"Cod municipio","anio","poblacion_total","poblacion_hombres","poblacion_mujeres"
"22050",2021,100,50,50
"22050",2020,96,47,49
"22050",2019,96,48,48
"22050",2018,95,49,46
"22050",2017,94,47,47
"22050",2016,95,48,47
"22050",2015,99,49,50
"22050",2014,100,48,52
"22050",2013,98,48,50
"22050",2012,105,52,53
"22050",2011,101,53,48
"22050",2010,109,57,52
"22051",2024,122,65,57
"22051",2023,117,64,53
"22051",2022,108,59,49
"22051",2021,106,57,49
"22051",2020,102,55,47
"22051",2019,103,57,46
"22051",2018,105,59,46
"22051",2017,107,59,48
"22051",2016,113,65,48
"22051",2015,117,68,49
"22051",2014,117,70,47
"22051",2013,115,69,46
"22051",2012,117,70,47
"22051",2011,126,74,52
"22051",2010,129,76,53
"22052",2024,127,733,537
"22052",2023,1306,750,556
"22052",2022,133,770,560
"22052",2021,1307,757,550
"22052",2020,1301,762,539
"22052",2019,1275,742,533
"22052",2018,1292,733,559
"22052",2017,1281,727,554
"22052",2016,1294,732,562
"22052",2015,1312,735,577
"22052",2014,1346,737,609
"22052",2013,133,738,592
"22052",2012,1375,754,621
"22052",2011,1374,750,624
"22052",2010,1362,729,633
"22053",2024,1137,585,552
"22053",2023,1168,600,568
"22053",2022,1175,607,568
"22053",2021,1162,601,561
"22053",2020,1142,596,546
"22053",2019,1124,590,534
"22053",2018,1107,569,538
"22053",2017,111,575,535
"22053",2016,1111,569,542
"22053",2015,1127,584,543
"22053",2014,1153,602,551
"22053",2013,1206,630,576
"22053",2012,1215,634,581
"22053",2011,118,616,564
"22053",2010,1177,623,554
"22054",2024,2362,126,1102
"22054",2023,2306,1245,1061
"22054",2022,2282,123,1052
"22054",2021,2239,1212,1027
"22054",2020,2184,1179,1005
"22054",2019,2155,1151,1004
"22054",2018,2157,115,1007
"22054",2017,2121,1136,985
"22054",2016,2047,1096,951
"22054",2015,209,1109,981
"22054",2014,2149,114,1009
"22054",2013,2195,1161,1034
"22054",2012,2217,1155,1062
"22054",2011,2236,1167,1069
"22054",2010,2219,1157,1062
"22055",2024,325,170,155
"22055",2023,322,170,152
"22055",2022,335,180,155
"22055",2021,308,165,143
"22055",2020,327,173,154
"22055",2019,347,178,169
"22055",2018,345,177,168
"22055",2017,357,188,169
"22055",2016,363,191,172
"22055",2015,378,193,185
"22055",2014,391,200,191
"22055",2013,385,195,190
"22055",2012,420,216,204
"22055",2011,417,219,198
"22055",2010,441,229,212
"22057",2024,487,253,234
"22057",2023,482,253,229
"22057",2022,480,255,225
"22057",2021,481,258,223
"22057",2020,448,235,213
"22057",2019,457,242,215
"22057",2018,476,254,222
"22057",2017,473,247,226
"22057",2016,483,248,235
"22057",2015,488,249,239
"22057",2014,496,250,246
"22057",2013,500,252,248
"22057",2012,503,255,248
"22057",2011,495,251,244
"22057",2010,511,258,253
"22058",2024,243,139,104
"22058",2023,253,143,110
"22058",2022,251,141,110
"22058",2021,254,141,113
"22058",2020,252,139,113
"22058",2019,239,132,107
"22058",2018,231,130,101
"22058",2017,242,133,109
"22058",2016,251,142,109
"22058",2015,244,139,105
"22058",2014,242,136,106
"22058",2013,246,140,106
"22058",2012,251,142,109
"22058",2011,254,143,111
"22058",2010,258,145,113
"22059",2024,1609,854,755
"22059",2023,1602,845,757
"22059",2022,1584,835,749
"22059",2021,155,813,737
"22059",2020,1474,776,698
"22059",2019,1463,768,695
"22059",2018,1479,776,703
"22059",2017,148,781,699
"22059",2016,147,774,696
"22059",2015,1487,781,706
"22059",2014,1535,824,711
"22059",2013,1568,850,718
"22059",2012,1589,861,728
"22059",2011,1597,865,732
"22059",2010,1634,891,743
"22060",2024,1601,878,723
"22060",2023,1577,865,712
"22060",2022,1621,883,738
"22060",2021,1597,874,723
"22060",2020,1605,878,727
"22060",2019,1575,852,723
"22060",2018,1555,828,727
"22060",2017,1524,812,712
"22060",2016,1528,808,720
"22060",2015,1507,785,722
"22060",2014,1539,804,735
"22060",2013,155,810,740
"22060",2012,1498,775,723
"22060",2011,1485,764,721
"22060",2010,1494,767,727
"22061",2024,10118,5352,4766
"22061",2023,1007,532,475
"22061",2022,9927,5278,4649
"22061",2021,9888,5234,4654
"22061",2020,9742,5121,4621
"22061",2019,9561,5003,4558
"22061",2018,9435,4935,45
"22061",2017,9391,4889,4502
"22061",2016,9394,488,4514
"22061",2015,9439,4904,4535
"22061",2014,9461,4905,4556
"22061",2013,9468,4931,4537
"22061",2012,9456,494,4516
"22061",2011,9482,4979,4503
"22061",2010,9407,4938,4469
"22062",2024,179,99,80
"22062",2023,183,100,83
"22062",2022,173,91,82
"22062",2021,176,91,85
"22062",2020,171,91,80
"22062",2019,167,90,77
"22062",2018,181,98,83
"22062",2017,180,99,81
"22062",2016,185,103,82
"22062",2015,176,95,81
"22062",2014,179,96,83
"22062",2013,194,98,96
"22062",2012,202,104,98
"22062",2011,206,103,103
"22062",2010,208,105,103
"22063",2024,187,100,87
"22063",2023,186,97,89
"22063",2022,193,102,91
"22063",2021,191,103,88
"22063",2020,182,97,85
"22063",2019,182,97,85
"22063",2018,189,102,87
"22063",2017,192,105,87
"22063",2016,195,106,89
"22063",2015,202,111,91
"22063",2014,209,113,96
"22063",2013,220,121,99
"22063",2012,226,123,103
"22063",2011,223,118,105
"22063",2010,228,120,108
"22064",2024,172,88,84
"22064",2023,186,100,86
"22064",2022,188,101,87
"22064",2021,179,99,80
"22064",2020,173,99,74
"22064",2019,182,106,76
"22064",2018,183,104,79
"22064",2017,182,104,78
"22064",2016,202,115,87
"22064",2015,200,113,87
"22064",2014,202,114,88
"22064",2013,211,119,92
"22064",2012,219,120,99
"22064",2011,215,118,97
"22064",2010,208,115,93
"22066",2024,1102,589,513
"22066",2023,1104,585,519
"22066",2022,1097,586,511
"22066",2021,1065,573,492
"22066",2020,1045,560,485
"22066",2019,1016,546,470
"22066",2018,986,534,452
"22066",2017,941,511,430
"22066",2016,959,517,442
"22066",2015,981,518,463
"22066",2014,1041,553,488
"22066",2013,1071,578,493
"22066",2012,1092,592,500
"22066",2011,1055,579,476
"22066",2010,1051,576,475
"22067",2024,86,47,39
"22067",2023,92,51,41
"22067",2022,91,51,40
"22067",2021,90,51,39
"22067",2020,87,49,38
"22067",2019,88,50,38
"22067",2018,86,50,36
"22067",2017,79,44,35
"22067",2016,80,44,36
"22067",2015,81,44,37
"22067",2014,84,45,39
"22067",2013,86,47,39
"22067",2012,96,51,45
"22067",2011,102,55,47
"22067",2010,102,55,47
"22068",2024,85,49,36
"22068",2023,87,49,38
"22068",2022,90,50,40
"22068",2021,83,46,37
"22068",2020,70,38,32
"22068",2019,74,43,31
"22068",2018,80,48,32
"22068",2017,81,49,32
"22068",2016,91,57,34
"22068",2015,95,59,36
"22068",2014,91,55,36
"22068",2013,86,50,36
"22068",2012,84,49,35
"22068",2011,85,49,36
"22068",2010,81,47,34
"22069",2024,608,331,277
"22069",2023,599,327,272
"22069",2022,577,322,255
"22069",2021,564,317,247
"22069",2020,538,299,239
"22069",2019,522,292,230
"22069",2018,531,301,230
"22069",2017,552,308,244
"22069",2016,532,292,240
"22069",2015,532,287,245
"22069",2014,523,277,246
"22069",2013,533,281,252
"22069",2012,542,289,253
"22069",2011,543,288,255
"22069",2010,542,288,254
"22072",2024,237,145,92
"22072",2023,242,144,98
"22072",2022,241,141,100
"22072",2021,222,129,93
"22072",2020,226,130,96
"22072",2019,229,136,93
"22072",2018,218,129,89
"22072",2017,228,130,98
"22072",2016,216,121,95
"22072",2015,210,119,91
"22072",2014,208,117,91
"22072",2013,212,124,88
"22072",2012,223,130,93
"22072",2011,231,130,101
"22072",2010,246,139,107
"22074",2024,483,252,231
"22074",2023,463,246,217
"22074",2022,460,245,215
"22074",2021,459,239,220
"22074",2020,436,229,207
"22074",2019,278,149,129
"22074",2018,323,171,152
"22074",2017,343,181,162
"22074",2016,365,193,172
"22074",2015,437,239,198
"22074",2014,459,250,209
"22074",2013,426,220,206
"22074",2012,330,164,166
"22074",2011,350,171,179
"22074",2010,355,178,177
"22075",2024,158,85,73
"22075",2023,151,78,73
"22075",2022,136,70,66
"22075",2021,123,67,56
"22075",2020,127,66,61
"22075",2019,134,71,63
"22075",2018,137,72,65
"22075",2017,134,72,62
"22075",2016,138,74,64
"22075",2015,138,78,60
"22075",2014,148,85,63
"22075",2013,165,94,71
"22075",2012,167,92,75
"22075",2011,182,100,82
"22075",2010,193,105,88
"22076",2024,330,178,152
"22076",2023,337,184,153
"22076",2022,346,189,157
"22076",2021,348,191,157
"22076",2020,323,176,147
"22076",2019,314,176,138
"22076",2018,321,178,143
"22076",2017,343,188,155
"22076",2016,361,196,165
"22076",2015,367,197,170
"22076",2014,376,203,173
"22076",2013,385,209,176
"22076",2012,365,203,162
"22076",2011,382,208,174
"22076",2010,396,215,181
"22077",2024,422,229,193
"22077",2023,418,227,191
"22077",2022,396,217,179
"22077",2021,402,217,185
"22077",2020,419,227,192
"22077",2019,462,255,207
"22077",2018,317,168,149
"22077",2017,315,164,151
"22077",2016,318,165,153
"22077",2015,330,171,159
"22077",2014,339,175,164
"22077",2013,349,178,171
"22077",2012,381,198,183
"22077",2011,395,206,189
"22077",2010,409,213,196
"22078",2024,612,352,260
"22078",2023,596,334,262
"22078",2022,612,347,265
"22078",2021,599,332,267
"22078",2020,558,311,247
"22078",2019,540,300,240
"22078",2018,532,294,238
"22078",2017,542,301,241
"22078",2016,543,301,242
"22078",2015,560,313,247
"22078",2014,554,315,239
"22078",2013,572,327,245
"22078",2012,599,338,261
"22078",2011,620,341,279
"22078",2010,624,343,281
"22079",2024,201,88,113
"22079",2023,204,88,116
"22079",2022,204,85,119
"22079",2021,208,88,120
"22079",2020,211,88,123
"22079",2019,198,83,115
"22079",2018,174,77,97
"22079",2017,163,77,86
"22079",2016,168,72,96
"22079",2015,172,75,97
"22079",2014,170,75,95
"22079",2013,177,78,99
"22079",2012,184,71,113
"22079",2011,176,74,102
"22079",2010,163,73,90
"22080",2024,351,185,166
"22080",2023,360,187,173
"22080",2022,352,187,165
"22080",2021,350,182,168
"22080",2020,360,187,173
"22080",2019,349,182,167
"22080",2018,354,186,168
"22080",2017,358,193,165
"22080",2016,364,194,170
"22080",2015,361,192,169
"22080",2014,361,192,169
"22080",2013,371,198,173
"22080",2012,360,189,171
"22080",2011,372,196,176
"22080",2010,366,190,176
"22081",2024,292,170,122
"22081",2023,291,167,124
"22081",2022,301,171,130
"22081",2021,290,163,127
"22081",2020,275,152,123
"22081",2019,270,146,124
"22081",2018,269,145,124
"22081",2017,279,154,125
"22081",2016,293,155,138
"22081",2015,291,156,135
"22081",2014,295,164,131
"22081",2013,306,171,135
"22081",2012,304,163,141
"22081",2011,303,161,142
"22081",2010,299,159,140
"22082",2024,334,177,157
"22082",2023,328,173,155
"22082",2022,333,175,158
"22082",2021,345,179,166
"22082",2020,312,163,149
"22082",2019,318,167,151
"22082",2018,315,164,151
"22082",2017,326,172,154
"22082",2016,325,172,153
"22082",2015,340,179,161
"22082",2014,349,182,167
"22082",2013,349,178,171
"22082",2012,360,181,179
"22082",2011,372,190,182
"22082",2010,399,208,191
"22083",2024,468,243,225
"22083",2023,478,254,224
"22083",2022,512,271,241
"22083",2021,497,265,232
"22083",2020,510,276,234
"22083",2019,522,283,239
"22083",2018,531,284,247
"22083",2017,528,279,249
"22083",2016,543,289,254
"22083",2015,568,300,268
"22083",2014,574,300,274
"22083",2013,611,320,291
"22083",2012,623,326,297
"22083",2011,649,340,309
"22083",2010,661,346,315
"22084",2024,868,435,433
"22084",2023,833,420,413
"22084",2022,805,405,400
"22084",2021,791,396,395
"22084",2020,764,381,383
"22084",2019,747,381,366
"22084",2018,753,387,366
"22084",2017,738,378,360
"22084",2016,740,380,360
"22084",2015,740,379,361
"22084",2014,733,374,359
"22084",2013,731,373,358
"22084",2012,767,401,366
"22084",2011,776,406,370
"22084",2010,788,421,367
"22085",2024,103,52,51
"22085",2023,102,51,51
"22085",2022,100,49,51
"22085",2021,103,51,52
"22085",2020,103,53,50
"22085",2019,106,54,52
"22085",2018,108,58,50
"22085",2017,112,61,51
"22085",2016,114,61,53
"22085",2015,120,65,55
"22085",2014,123,67,56
"22085",2013,135,72,63
"22085",2012,131,69,62
"22085",2011,128,68,60
"22085",2010,130,68,62
"22086",2024,265,141,124
"22086",2023,242,134,108
"22086",2022,249,139,110
"22086",2021,240,134,106
"22086",2020,221,126,95
"22086",2019,243,136,107
"22086",2018,267,140,127
"22086",2017,244,135,109
"22086",2016,255,140,115
"22086",2015,251,139,112
"22086",2014,243,134,109
"22086",2013,249,135,114
"22086",2012,249,133,116
"22086",2011,257,138,119
"22086",2010,256,139,117
"22087",2024,87,53,34
"22087",2023,96,60,36
"22087",2022,88,55,33
"22087",2021,80,50,30
"22087",2020,79,49,30
"22087",2019,84,51,33
"22087",2018,86,51,35
"22087",2017,87,50,37
"22087",2016,89,51,38
"22087",2015,94,55,39
"22087",2014,95,56,39
"22087",2013,102,61,41
"22087",2012,104,60,44
"22087",2011,115,61,54
"22087",2010,119,63,56
"22088",2024,166,86,80
"22088",2023,162,84,78
"22088",2022,164,86,78
"22088",2021,164,84,80
"22088",2020,153,76,77
"22088",2019,162,80,82
"22088",2018,169,85,84
"22088",2017,174,86,88
"22088",2016,176,86,90
"22088",2015,181,89,92
"22088",2014,191,89,102
"22088",2013,181,84,97
"22088",2012,189,88,101
"22088",2011,197,91,106
"22088",2010,193,92,101
"22089",2024,322,173,149
"22089",2023,324,173,151
"22089",2022,328,170,158
"22089",2021,333,174,159
"22089",2020,318,163,155
"22089",2019,313,164,149
"22089",2018,312,167,145
"22089",2017,321,169,152
"22089",2016,334,175,159
"22089",2015,343,176,167
"22089",2014,336,170,166
"22089",2013,342,173,169
"22089",2012,360,178,182
"22089",2011,380,190,190
"22089",2010,378,181,197
"22090",2024,132,78,54
"22090",2023,128,71,57
"22090",2022,123,69,54
"22090",2021,118,66,52
"22090",2020,117,65,52
"22090",2019,110,62,48
"22090",2018,114,64,50
"22090",2017,118,64,54
"22090",2016,128,70,58
"22090",2015,126,70,56
"22090",2014,124,70,54
"22090",2013,115,70,45
"22090",2012,131,75,56
"22090",2011,142,80,62
"22090",2010,147,83,64
"22094",2024,131,77,54
"22094",2023,130,71,59
"22094",2022,117,63,54
"22094",2021,114,60,54
"22094",2020,113,60,53
"22094",2019,106,56,50
"22094",2018,108,55,53
"22094",2017,111,59,52
"22094",2016,108,56,52
"22094",2015,111,58,53
"22094",2014,103,55,48
"22094",2013,113,58,55
"22094",2012,115,60,55
"22094",2011,122,62,60
"22094",2010,128,67,61
"22095",2024,94,53,41
"22095",2023,92,57,35
"22095",2022,87,54,33
"22095",2021,83,52,31
"22095",2020,83,53,30
"22095",2019,83,54,29
"22095",2018,86,54,32
"22095",2017,87,53,34
"22095",2016,85,52,33
"22095",2015,90,57,33
"22095",2014,87,55,32
"22095",2013,100,63,37
"22095",2012,97,61,36
"22095",2011,102,61,41
"22095",2010,105,61,44
"22096",2024,410,213,197
"22096",2023,396,208,188
"22096",2022,402,206,196
"22096",2021,411,208,203
"22096",2020,402,200,202
"22096",2019,393,200,193
"22096",2018,391,200,191
"22096",2017,389,196,193
"22096",2016,371,189,182
"22096",2015,358,182,176
"22096",2014,373,190,183
"22096",2013,374,189,185
"22096",2012,370,186,184
"22096",2011,358,181,177
"22096",2010,359,173,186
"22099",2024,664,350,314
"22099",2023,673,350,323
"22099",2022,656,342,314
"22099",2021,649,335,314
"22099",2020,632,324,308
"22099",2019,581,290,291
"22099",2018,541,266,275
"22099",2017,581,290,291
"22099",2016,612,304,308
"22099",2015,619,316,303
"22099",2014,646,330,316
"22099",2013,672,342,330
"22099",2012,663,338,325
"22099",2011,654,334,320
"22099",2010,677,344,333
"22102",2024,214,125,89
"22102",2023,203,119,84
"22102",2022,206,117,89
"22102",2021,204,119,85
"22102",2020,199,116,83
"22102",2019,208,122,86
"22102",2018,204,117,87
"22102",2017,202,116,86
"22102",2016,205,114,91
"22102",2015,210,114,96
"22102",2014,215,118,97
"22102",2013,221,123,98
"22102",2012,230,131,99
"22102",2011,234,133,101
"22102",2010,236,135,101
"22103",2024,822,406,416
"22103",2023,840,424,416
"22103",2022,812,415,397
"22103",2021,803,403,400
"22103",2020,796,391,405
"22103",2019,800,385,415
"22103",2018,794,383,411
"22103",2017,814,398,416
"22103",2016,808,394,414
"22103",2015,819,392,427
"22103",2014,822,394,428
"22103",2013,847,405,442
"22103",2012,855,403,452
"22103",2011,853,412,441
"22103",2010,860,419,441
"22105",2024,136,74,62
"22105",2023,116,60,56
"22105",2022,117,62,55
"22105",2021,120,62,58
"22105",2020,121,61,60
"22105",2019,120,65,55
"22105",2018,126,69,57
"22105",2017,132,70,62
"22105",2016,142,77,65
"22105",2015,147,78,69
"22105",2014,136,72,64
"22105",2013,144,75,69
"22105",2012,161,84,77
"22105",2011,174,97,77
"22105",2010,177,97,80
"22106",2024,25,16,9
"22106",2023,26,16,10
"22106",2022,25,15,10
"22106",2021,21,11,10
"22106",2020,20,12,8
"22106",2019,22,12,10
"22106",2018,23,12,11
"22106",2017,27,14,13
"22106",2016,22,13,9
"22106",2015,25,16,9
"22106",2014,24,15,9
"22106",2013,27,13,14
"22106",2012,29,14,15
"22106",2011,30,15,15
"22106",2010,26,15,11
"22107",2024,118,68,50
"22107",2023,113,67,46
"22107",2022,106,67,39
"22107",2021,103,67,36
"22107",2020,100,64,36
"22107",2019,101,63,38
"22107",2018,97,61,36
"22107",2017,102,62,40
"22107",2016,107,67,40
"22107",2015,112,69,43
"22107",2014,118,75,43
"22107",2013,118,75,43
"22107",2012,126,78,48
"22107",2011,132,81,51
"22107",2010,138,85,53
"22109",2024,379,211,168
"22109",2023,386,213,173
"22109",2022,361,198,163
"22109",2021,344,185,159
"22109",2020,331,181,150
"22109",2019,330,182,148
"22109",2018,327,182,145
"22109",2017,323,171,152
"22109",2016,338,179,159
"22109",2015,361,192,169
"22109",2014,369,201,168
"22109",2013,374,208,166
"22109",2012,346,188,158
"22109",2011,318,177,141
"22109",2010,317,179,138
"22110",2024,893,467,426
"22110",2023,886,453,433
"22110",2022,857,431,426
"22110",2021,845,431,414
"22110",2020,851,432,419
"22110",2019,859,434,425
"22110",2018,870,432,438
"22110",2017,902,446,456
"22110",2016,918,458,460
"22110",2015,944,483,461
"22110",2014,960,488,472
"22110",2013,987,511,476
"22110",2012,982,509,473
"22110",2011,1021,519,502
"22110",2010,1035,526,509
"22111",2024,169,93,76
"22111",2023,158,86,72
"22111",2022,168,92,76
"22111",2021,158,86,72
"22111",2020,162,92,70
"22111",2019,172,91,81
"22111",2018,173,92,81
"22111",2017,178,94,84
"22111",2016,183,96,87
"22111",2015,187,101,86
"22111",2014,192,103,89
"22111",2013,197,107,90
"22111",2012,208,111,97
"22111",2011,211,113,98
"22111",2010,215,114,101
"22112",2024,1539,7907,7483
"22112",2023,15373,7858,7515
"22112",2022,15294,7819,7475
"22112",2021,1525,783,742
"22112",2020,15353,7854,7499
"22112",2019,15033,7643,739
"22112",2018,14979,7594,7385
"22112",2017,15024,7643,7381
"22112",2016,14925,7604,7321
"22112",2015,14921,7614,7307
"22112",2014,14926,7625,7301
"22112",2013,14834,7584,725
"22112",2012,14655,7516,7139
"22112",2011,14426,7423,7003
"22112",2010,14539,7509,703
"22113",2024,597,320,277
"22113",2023,600,318,282
"22113",2022,609,328,281
"22113",2021,612,329,283
"22113",2020,600,321,279
"22113",2019,587,312,275
"22113",2018,597,314,283
"22113",2017,608,324,284
"22113",2016,611,321,290
"22113",2015,622,324,298
"22113",2014,622,326,296
"22113",2013,618,321,297
"22113",2012,641,334,307
"22113",2011,634,332,302
"22113",2010,619,324,295
"22114",2024,116,69,47
"22114",2023,122,71,51
"22114",2022,129,74,55
"22114",2021,133,76,57
"22114",2020,147,81,66
"22114",2019,142,75,67
"22114",2018,149,81,68
"22114",2017,142,79,63
"22114",2016,137,77,60
"22114",2015,138,76,62
"22114",2014,143,80,63
"22114",2013,144,79,65
"22114",2012,147,80,67
"22114",2011,150,81,69
"22114",2010,145,80,65
"22115",2024,386,205,181
"22115",2023,391,203,188
"22115",2022,405,208,197
"22115",2021,393,205,188
"22115",2020,395,208,187
"22115",2019,400,210,190
"22115",2018,426,228,198
"22115",2017,422,223,199
"22115",2016,423,225,198
"22115",2015,433,227,206
"22115",2014,435,231,204
"22115",2013,448,237,211
"22115",2012,471,249,222
"22115",2011,484,256,228
"22115",2010,493,257,236
"22116",2024,1696,860,836
"22116",2023,1731,891,840
"22116",2022,1727,899,828
"22116",2021,174,907,833
"22116",2020,1738,905,833
"22116",2019,1762,913,849
"22116",2018,1753,907,846
"22116",2017,1748,906,842
"22116",2016,1804,942,862
"22116",2015,1859,973,886
"22116",2014,1902,997,905
"22116",2013,1961,1022,939
"22116",2012,199,1027,963
"22116",2011,1988,1008,980
"22116",2010,193,995,935
"22117",2024,338,1673,1707
"22117",2023,3415,1687,1728
"22117",2022,342,1698,1722
"22117",2021,3434,1707,1727
"22117",2020,3365,1658,1707
"22117",2019,3395,1666,1729
"22117",2018,3305,1617,1688
"22117",2017,3334,165,1684
"22117",2016,3329,1666,1663
"22117",2015,3371,1687,1684
"22117",2014,3429,1739,169
"22117",2013,3513,1805,1708
"22117",2012,3595,1847,1748
"22117",2011,3697,1907,179
"22117",2010,37,191,179
"22119",2024,1427,738,689
"22119",2023,145,746,704
"22119",2022,146,751,709
"22119",2021,1478,756,722
"22119",2020,1476,744,732
"22119",2019,1467,744,723
"22119",2018,1476,755,721
"22119",2017,1483,765,718
"22119",2016,1513,783,730
"22119",2015,1545,798,747
"22119",2014,1575,813,762
"22119",2013,1627,845,782
"22119",2012,1644,862,782
"22119",2011,1651,858,793
"22119",2010,1664,862,802
"22122",2024,77,41,36
"22122",2023,76,40,36
"22122",2022,77,40,37
"22122",2021,68,36,32
"22122",2020,73,37,36
"22122",2019,70,35,35
"22122",2018,76,37,39
"22122",2017,76,37,39
"22122",2016,72,37,35
"22122",2015,68,35,33
"22122",2014,73,38,35
"22122",2013,74,39,35
"22122",2012,72,37,35
"22122",2011,70,35,35
"22122",2010,71,34,37
"22124",2024,226,124,102
"22124",2023,228,123,105
"22124",2022,230,125,105
"22124",2021,227,123,104
"22124",2020,213,117,96
"22124",2019,206,112,94
"22124",2018,218,118,100
"22124",2017,218,115,103
"22124",2016,230,126,104
"22124",2015,238,132,106
"22124",2014,242,133,109
"22124",2013,255,139,116
"22124",2012,266,144,122
"22124",2011,267,142,125
"22124",2010,272,140,132
"22125",2024,54704,2625,28454
"22125",2023,54136,25912,28224
"22125",2022,53305,25507,27798
"22125",2021,53429,25516,27913
"22125",2020,53956,25702,28254
"22125",2019,53132,25352,2778
"22125",2018,52463,25023,2744
"22125",2017,52223,24957,27266
"22125",2016,52282,24984,27298
"22125",2015,52239,24983,27256
"22125",2014,52555,25263,27292
"22125",2013,52418,2523,27188
"22125",2012,52296,252,27096
"22125",2011,52443,25379,27064
"22125",2010,52347,25444,26903
"22126",2024,104,58,46
"22126",2023,108,60,48
"22126",2022,110,61,49
"22126",2021,113,61,52
"22126",2020,100,57,43
"22126",2019,96,55,41
"22126",2018,97,55,42
"22126",2017,100,55,45
"22126",2016,100,54,46
"22126",2015,110,60,50
"22126",2014,119,66,53
"22126",2013,121,67,54
"22126",2012,113,63,50
"22126",2011,109,61,48
"22126",2010,108,61,47
"22127",2024,737,381,356
"22127",2023,719,376,343
"22127",2022,703,370,333
"22127",2021,703,375,328
"22127",2020,695,371,324
"22127",2019,723,382,341
"22127",2018,705,366,339
"22127",2017,686,356,330
"22127",2016,711,374,337
"22127",2015,692,365,327
"22127",2014,700,366,334
"22127",2013,675,348,327
"22127",2012,658,341,317
"22127",2011,666,344,322
"22127",2010,627,325,302
"22128",2024,185,95,90
"22128",2023,188,97,91
"22128",2022,188,97,91
"22128",2021,185,92,93
"22128",2020,197,96,101
"22128",2019,211,104,107
"22128",2018,212,110,102
"22128",2017,213,112,101
"22128",2016,211,108,103
"22128",2015,208,107,101
"22128",2014,214,110,104
"22128",2013,211,107,104
"22128",2012,226,115,111
"22128",2011,237,122,115
"22128",2010,246,130,116
"22129",2024,237,120,117
"22129",2023,233,117,116
"22129",2022,239,123,116
"22129",2021,247,127,120
"22129",2020,231,115,116
"22129",2019,235,119,116
"22129",2018,238,126,112
"22129",2017,261,139,122
"22129",2016,266,144,122
"22129",2015,276,148,128
"22129",2014,288,152,136
"22129",2013,297,155,142
"22129",2012,307,167,140
"22129",2011,305,166,139
"22129",2010,313,168,145
"22130",2024,13883,6778,7105
"22130",2023,1362,6658,6962
"22130",2022,13437,6594,6843
"22130",2021,13344,6544,68
"22130",2020,13129,6408,6721
"22130",2019,12988,6357,6631
"22130",2018,12813,6302,6511
"22130",2017,12889,6373,6516
"22130",2016,12929,6391,6538
"22130",2015,13088,6504,6584
"22130",2014,13121,6515,6606
"22130",2013,13221,6554,6667
"22130",2012,13248,6575,6673
"22130",2011,13299,6635,6664
"22130",2010,13374,6651,6723
"22131",2024,94,56,38
"22131",2023,102,61,41
"22131",2022,105,62,43
"22131",2021,94,55,39
"22131",2020,96,56,40
"22131",2019,92,52,40
"22131",2018,92,53,39
"22131",2017,94,54,40
"22131",2016,98,57,41
"22131",2015,104,59,45
"22131",2014,111,63,48
"22131",2013,102,61,41
"22131",2012,112,68,44
"22131",2011,113,68,45
"22131",2010,116,70,46
"22133",2024,173,88,85
"22133",2023,162,84,78
"22133",2022,146,81,65
"22133",2021,154,85,69
"22133",2020,155,82,73
"22133",2019,162,87,75
"22133",2018,162,91,71
"22133",2017,157,86,71
"22133",2016,158,85,73
"22133",2015,167,89,78
"22133",2014,155,81,74
"22133",2013,156,80,76
"22133",2012,156,80,76
"22133",2011,169,89,80
"22133",2010,167,88,79
"22135",2024,207,107,100
"22135",2023,202,107,95
"22135",2022,202,104,98
"22135",2021,194,103,91
"22135",2020,191,100,91
"22135",2019,197,103,94
"22135",2018,194,103,91
"22135",2017,210,110,100
"22135",2016,211,111,100
"22135",2015,213,116,97
"22135",2014,216,116,100
"22135",2013,225,122,103
"22135",2012,221,121,100
"22135",2011,216,119,97
"22135",2010,220,121,99
"22136",2024,868,440,428
"22136",2023,882,459,423
"22136",2022,888,463,425
"22136",2021,885,460,425
"22136",2020,892,464,428
"22136",2019,892,465,427
"22136",2018,913,475,438
"22136",2017,943,492,451
"22136",2016,974,507,467
"22136",2015,997,520,477
"22136",2014,1024,536,488
"22136",2013,1021,538,483
"22136",2012,1066,557,509
"22136",2011,1089,563,526
"22136",2010,1101,575,526
"22137",2024,1141,622,519
"22137",2023,1173,626,547
"22137",2022,1189,631,558
"22137",2021,1195,623,572
"22137",2020,1163,609,554
"22137",2019,1174,621,553
"22137",2018,1202,637,565
"22137",2017,1179,628,551
"22137",2016,1231,657,574
"22137",2015,1268,678,590
"22137",2014,1324,708,616
"22137",2013,134,711,629
"22137",2012,1358,721,637
"22137",2011,1381,725,656
"22137",2010,1417,743,674
"22139",2024,88,42,46
"22139",2023,91,46,45
"22139",2022,95,51,44
"22139",2021,92,50,42
"22139",2020,92,47,45
"22139",2019,91,47,44
"22139",2018,91,48,43
"22139",2017,91,47,44
"22139",2016,92,49,43
"22139",2015,96,51,45
"22139",2014,94,51,43
"22139",2013,95,49,46
"22139",2012,101,52,49
"22139",2011,102,53,49
"22139",2010,102,53,49
"22141",2024,139,83,56
"22141",2023,135,83,52
"22141",2022,135,84,51
"22141",2021,133,81,52
"22141",2020,130,82,48
"22141",2019,129,82,47
"22141",2018,126,80,46
"22141",2017,128,81,47
"22141",2016,133,83,50
"22141",2015,138,83,55
"22141",2014,146,84,62
"22141",2013,148,85,63
"22141",2012,143,80,63
"22141",2011,148,83,65
